date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2016-01-06 09:00:00,31,430.12,430.97,429.85,430.46,10544.0,9393.0,30,4537598.0
2016-01-06 10:00:00,16,430.97,430.99,430.0,430.0,5173.0,1963.0,15,2225822.2
2016-01-06 11:00:00,31,429.65,430.19,428.88,429.63,18435.0,7774.0,30,7923849.5
2016-01-06 12:00:00,39,429.97,430.96,429.97,430.34,23437.0,11982.0,38,10086365.0
2016-01-06 13:00:00,35,429.91,430.98,429.91,430.9,178178.0,21087.0,34,76629060.0
2016-01-06 14:00:00,11,430.52,430.52,430.0,430.18,6850.0,12.0,10,2948800.0
2016-01-06 15:00:00,15,430.46,430.5,430.05,430.05,3836.0,1076.0,14,1651073.6
2016-01-06 16:00:00,3,430.15,430.82,430.15,430.82,250.0,100.0,2,107604.5
2016-01-06 17:00:00,48,430.25,430.25,429.03,429.36,24549.0,11501.0,45,10550869.0
2016-01-06 18:00:00,22,429.95,430.19,429.81,429.81,9151.0,6151.0,21,3935646.0
2016-01-06 19:00:00,31,429.67,430.72,429.67,430.04,9115.0,5922.0,30,3921776.8
2016-01-06 20:00:00,6,429.71,429.95,429.7,429.95,536.0,36.0,5,230328.61
2016-01-06 21:00:00,9,429.87,430.12,429.87,430.02,5300.0,4663.0,8,2279316.8
2016-01-06 22:00:00,17,430.8,430.9,429.99,430.0,11019.0,1114.0,16,4738935.0
2016-01-06 23:00:00,10,430.31,430.5,430.31,430.5,1538.0,1388.0,9,662028.75
2016-01-07 00:00:00,60,430.41,430.41,427.01,428.72,49044.0,8880.0,59,21047432.0
2016-01-07 01:00:00,106,429.59,429.59,427.52,428.0,151422.0,106272.0,105,64820708.0
2016-01-07 02:00:00,85,428.0,428.64,426.12,428.61,118097.0,45581.0,84,50504904.0
2016-01-07 03:00:00,434,428.86,446.04,428.35,444.61,269623.0,186485.0,433,117888590.0
2016-01-07 04:00:00,303,444.63,446.94,443.36,444.98,200779.0,35962.0,302,89224710.0
2016-01-07 05:00:00,134,444.99,445.0,441.0,443.24,97225.0,47894.0,133,43017700.0
2016-01-07 06:00:00,55,442.92,446.01,442.49,445.0,36443.0,25072.0,54,16196393.0
2016-01-07 07:00:00,278,445.24,455.27,445.15,452.4,120589.0,77669.0,277,54452096.0
2016-01-07 08:00:00,256,450.69,455.24,450.27,452.5,54006.0,19096.0,255,24444874.0
2016-01-07 09:00:00,224,452.97,453.9,449.33,450.8,180884.0,77688.0,223,81731220.0
2016-01-07 10:00:00,82,450.52,452.83,449.83,452.0,63226.0,33176.0,81,28532378.0
2016-01-07 11:00:00,61,451.67,452.0,450.51,451.5,50624.0,25639.0,60,22845066.0
2016-01-07 12:00:00,109,451.5,452.51,449.59,451.42,210228.0,86811.0,108,94727064.0
2016-01-07 13:00:00,465,450.23,460.03,450.23,458.1,517362.0,202741.0,464,235219170.0
2016-01-07 14:00:00,74,457.49,457.99,456.19,457.19,49289.0,32237.0,73,22529076.0
2016-01-07 15:00:00,214,457.38,457.38,453.45,456.5,160690.0,67294.0,213,73215550.0
2016-01-07 16:00:00,158,456.51,458.88,456.51,458.05,199032.0,95816.0,157,91112620.0
2016-01-07 17:00:00,92,457.75,458.43,457.33,457.84,75875.0,39792.0,91,34755796.0
2016-01-07 18:00:00,61,457.49,458.15,456.79,458.15,34126.0,30945.0,60,15624135.0
2016-01-07 19:00:00,203,458.02,463.43,457.99,460.13,134606.0,65020.0,202,61958076.0
2016-01-07 20:00:00,287,459.61,460.52,456.16,458.67,291626.0,125582.0,286,133596420.0
2016-01-07 21:00:00,81,458.58,458.89,457.03,457.03,47641.0,20965.0,80,21823680.0
2016-01-07 22:00:00,80,457.5,458.81,456.33,457.45,57976.0,33688.0,79,26543504.0
2016-01-07 23:00:00,92,457.56,458.9,457.19,458.0,94201.0,22439.0,91,43149224.0
2016-01-08 00:00:00,290,458.0,464.04,457.96,461.02,205358.0,124971.0,289,94608930.0
2016-01-08 01:00:00,251,460.71,464.79,459.3,463.39,172225.0,81061.0,250,79668584.0
2016-01-08 02:00:00,530,463.41,469.49,454.99,460.99,335099.0,179713.0,529,154943860.0
2016-01-08 03:00:00,339,460.96,463.25,456.45,460.62,165386.0,82889.0,338,76160180.0
2016-01-08 04:00:00,112,460.19,460.48,458.31,458.32,37575.0,8361.0,111,17259596.0
2016-01-08 05:00:00,287,458.41,458.58,455.1,456.27,169779.0,64257.0,286,77547350.0
2016-01-08 06:00:00,75,456.79,457.77,456.41,457.07,37161.0,15415.0,74,16975030.0
2016-01-08 07:00:00,91,457.1,457.2,455.63,456.45,77702.0,48600.0,90,35475760.0
2016-01-08 08:00:00,235,456.68,456.86,454.67,455.28,157339.0,101509.0,234,71722420.0
2016-01-08 09:00:00,335,455.28,457.55,451.79,456.63,190082.0,75455.0,334,86373496.0
2016-01-08 10:00:00,119,456.22,457.71,455.07,457.22,55007.0,36988.0,118,25107642.0
2016-01-08 11:00:00,169,457.6,459.27,457.45,458.13,157321.0,110087.0,168,72181510.0
2016-01-08 12:00:00,75,458.09,458.46,455.57,455.57,35064.0,12553.0,74,16011692.0
2016-01-08 13:00:00,134,455.14,458.35,455.14,456.1,411458.0,37357.0,133,187360940.0
2016-01-08 14:00:00,96,456.11,456.99,455.73,455.99,43214.0,23696.0,95,19721248.0
2016-01-08 15:00:00,42,455.97,456.5,455.35,456.5,24663.0,5601.0,41,11249973.0
2016-01-08 16:00:00,127,456.0,456.0,453.6,454.99,44705.0,12303.0,126,20340472.0
2016-01-08 17:00:00,69,455.47,455.7,454.64,455.07,45126.0,37298.0,68,20540560.0
2016-01-08 18:00:00,246,454.04,454.17,447.91,448.71,207596.0,74647.0,245,93626710.0
2016-01-08 19:00:00,236,449.0,450.48,445.42,450.48,176899.0,70297.0,235,79080620.0
2016-01-08 20:00:00,138,449.95,450.47,447.99,449.64,137560.0,82704.0,137,61808284.0
2016-01-08 21:00:00,99,450.33,454.02,450.33,453.1,60844.0,35254.0,98,27520328.0
2016-01-08 22:00:00,148,453.7,456.2,450.84,451.82,108957.0,60983.0,147,49463844.0
2016-01-08 23:00:00,132,452.47,454.5,452.47,453.03,82452.0,58944.0,131,37374460.0
2016-01-09 00:00:00,78,453.4,454.02,452.43,453.53,40233.0,20212.0,77,18230220.0
2016-01-09 01:00:00,50,452.61,454.58,451.93,454.21,37705.0,18512.0,49,17085066.0
2016-01-09 02:00:00,94,454.04,454.81,452.0,452.0,53961.0,15591.0,93,24460846.0
2016-01-09 03:00:00,233,452.0,452.6,450.4,452.2,126348.0,70237.0,232,57033750.0
2016-01-09 04:00:00,178,452.49,454.8,451.53,452.23,121037.0,55463.0,177,54849188.0
2016-01-09 05:00:00,329,452.26,452.79,444.86,450.78,194324.0,95871.0,328,87297790.0
2016-01-09 06:00:00,125,450.4,450.48,446.92,448.19,50799.0,12599.0,124,22788068.0
2016-01-09 07:00:00,62,448.75,449.49,447.84,448.84,16652.0,6474.0,61,7471203.5
2016-01-09 08:00:00,122,448.96,451.88,448.85,451.38,64755.0,36306.0,121,29154636.0
2016-01-09 09:00:00,64,451.34,452.25,451.11,451.75,30068.0,14308.0,63,13579790.0
2016-01-09 10:00:00,90,451.6,452.06,447.01,448.91,88778.0,13966.0,89,39943480.0
2016-01-09 11:00:00,112,448.53,450.25,445.55,446.25,74888.0,28542.0,111,33589920.0
2016-01-09 12:00:00,113,446.31,449.38,446.3,449.3,28436.0,20832.0,112,12739169.0
2016-01-09 13:00:00,28,449.42,450.86,449.05,450.59,160886.0,1802.0,27,72307910.0
2016-01-09 14:00:00,107,450.57,450.93,449.0,449.0,21064.0,11367.0,106,9481430.0
2016-01-09 15:00:00,67,448.5,448.5,447.0,447.5,36428.0,17583.0,66,16303647.0
2016-01-09 16:00:00,120,447.51,449.28,447.25,449.28,35786.0,10300.0,119,16041194.0
2016-01-09 17:00:00,140,449.29,450.66,447.99,450.6,36228.0,24979.0,139,16292623.0
2016-01-09 18:00:00,35,450.56,450.69,449.0,449.6,30250.0,3465.0,34,13601722.0
2016-01-09 19:00:00,3,450.28,450.3,450.28,450.3,501.0,500.0,2,225600.28
2016-01-09 20:00:00,103,449.51,453.49,449.41,452.38,75958.0,50528.0,102,34321196.0
2016-01-09 21:00:00,116,452.05,453.15,450.15,450.46,92924.0,33251.0,115,42029948.0
2016-01-09 22:00:00,117,450.04,451.53,448.64,449.77,105406.0,47541.0,116,47440650.0
2016-01-09 23:00:00,53,450.31,450.5,449.65,449.73,12895.0,3383.0,52,5805158.0
2016-01-10 00:00:00,135,449.58,450.0,447.93,450.0,112581.0,66188.0,134,50583700.0
2016-01-10 01:00:00,306,450.6,450.63,443.49,446.0,221080.0,96522.0,305,98642590.0
2016-01-10 02:00:00,171,445.9,446.99,443.4,444.12,169717.0,70144.0,170,75555256.0
2016-01-10 03:00:00,70,444.93,446.3,442.88,446.25,67365.0,39699.0,69,29962356.0
2016-01-10 04:00:00,36,446.19,446.39,445.54,445.54,21699.0,10852.0,35,9683556.0
2016-01-10 05:00:00,20,446.37,446.68,446.25,446.68,5434.0,4581.0,19,2425896.5
2016-01-10 06:00:00,24,446.64,446.64,444.92,444.92,8687.0,996.0,23,3867521.5
2016-01-10 07:00:00,17,444.58,446.14,444.43,446.14,10076.0,9598.0,16,4490821.5
2016-01-10 08:00:00,8,446.49,446.77,446.0,446.0,232.0,66.0,7,103534.97
2016-01-10 09:00:00,101,445.68,445.98,442.97,445.32,22852.0,9828.0,100,10160947.0
2016-01-10 10:00:00,340,445.42,445.5,442.39,445.5,217087.0,140302.0,339,96391750.0
2016-01-10 11:00:00,92,444.95,445.14,442.55,442.55,40556.0,11621.0,91,17997792.0
2016-01-10 12:00:00,192,443.07,443.66,441.02,441.9,29235.0,18378.0,191,12936246.0
2016-01-10 13:00:00,169,441.95,444.16,439.01,442.92,164417.0,46855.0,168,72679440.0
2016-01-10 14:00:00,30,443.91,444.67,443.81,444.35,10546.0,9234.0,29,4683237.5
2016-01-10 15:00:00,47,444.37,444.38,442.68,442.84,7181.0,2595.0,46,3187129.2
2016-01-10 16:00:00,27,442.7,444.94,442.56,444.94,13834.0,7785.0,26,6138464.0
2016-01-10 17:00:00,39,444.35,447.25,444.09,447.25,13711.0,10253.0,38,6117542.5
2016-01-10 18:00:00,107,446.85,447.7,446.17,447.4,31893.0,27748.0,106,14257476.0
2016-01-10 19:00:00,49,447.7,448.49,447.45,448.49,24448.0,23320.0,48,10951463.0
2016-01-10 20:00:00,134,448.62,449.63,446.87,448.19,76190.0,25297.0,133,34131270.0
2016-01-10 21:00:00,91,448.19,448.37,446.32,446.32,21644.0,6774.0,90,9692106.0
2016-01-10 22:00:00,38,446.76,448.49,446.76,448.04,12421.0,12335.0,37,5566653.5
2016-01-10 23:00:00,139,448.2,450.49,448.2,450.22,48005.0,30997.0,138,21577228.0
2016-01-11 00:00:00,144,449.99,450.75,449.57,450.5,78510.0,33161.0,143,35341516.0
2016-01-11 01:00:00,260,450.49,454.79,450.0,453.03,150617.0,61157.0,259,68212344.0
2016-01-11 02:00:00,119,453.01,454.5,452.7,453.05,37277.0,18103.0,118,16906868.0
2016-01-11 03:00:00,119,452.98,453.39,451.35,453.13,94172.0,53220.0,118,42602988.0
2016-01-11 04:00:00,107,452.99,453.99,452.02,452.22,152368.0,44929.0,106,69027730.0
2016-01-11 05:00:00,68,452.35,454.89,452.13,452.82,32949.0,23203.0,67,14922366.0
2016-01-11 06:00:00,63,452.26,453.2,451.79,451.79,16950.0,9141.0,62,7673711.5
2016-01-11 07:00:00,93,451.68,451.68,447.0,447.0,58872.0,11266.0,92,26467988.0
2016-01-11 08:00:00,127,446.1,447.52,445.37,446.99,62648.0,35461.0,126,27962732.0
2016-01-11 09:00:00,176,446.93,448.5,445.65,447.97,67068.0,53048.0,175,30015308.0
2016-01-11 10:00:00,156,448.01,451.01,447.41,447.7,80865.0,45344.0,155,36356580.0
2016-01-11 11:00:00,127,447.98,447.98,446.11,446.11,17788.0,4641.0,126,7948115.5
2016-01-11 12:00:00,84,446.1,446.54,445.4,445.61,29299.0,13568.0,83,13061601.0
2016-01-11 13:00:00,106,445.28,450.0,445.28,448.83,506567.0,82494.0,105,225838200.0
2016-01-11 14:00:00,72,449.49,449.49,447.79,448.25,28323.0,4739.0,71,12708165.0
2016-01-11 15:00:00,92,447.87,449.0,447.7,448.05,61971.0,39136.0,91,27793640.0
2016-01-11 16:00:00,216,447.86,454.81,447.01,450.0,305502.0,195289.0,215,137525680.0
2016-01-11 17:00:00,153,449.99,451.89,449.97,450.28,155447.0,64210.0,152,70007016.0
2016-01-11 18:00:00,61,450.09,450.26,448.92,449.58,40194.0,18272.0,60,18061846.0
2016-01-11 19:00:00,47,449.75,450.53,449.01,449.57,44406.0,24894.0,46,19960932.0
2016-01-11 20:00:00,65,449.98,450.16,448.14,449.51,33823.0,10473.0,64,15188541.0
2016-01-11 21:00:00,20,449.54,449.62,449.06,449.58,5294.0,2330.0,19,2379705.8
2016-01-11 22:00:00,37,449.64,450.32,449.4,450.32,8800.0,7517.0,36,3960726.5
2016-01-11 23:00:00,28,450.5,450.98,449.77,450.17,14250.0,11993.0,27,6416592.0
2016-01-12 00:00:00,57,450.05,450.51,449.75,450.43,69779.0,24310.0,56,31411890.0
2016-01-12 01:00:00,305,449.77,449.77,445.21,448.12,210966.0,111350.0,304,94513730.0
2016-01-12 02:00:00,62,448.06,449.0,447.25,447.79,44242.0,33700.0,61,19816984.0
2016-01-12 03:00:00,147,447.55,453.35,446.93,449.56,141666.0,77605.0,146,63733710.0
2016-01-12 04:00:00,26,448.53,449.01,448.39,448.49,12666.0,9724.0,25,5685472.0
2016-01-12 05:00:00,73,448.89,449.5,448.15,449.5,27308.0,20040.0,72,12260940.0
2016-01-12 06:00:00,121,449.26,449.42,448.16,448.24,31544.0,8223.0,120,14153659.0
2016-01-12 07:00:00,101,448.2,449.4,448.04,449.1,14839.0,7948.0,100,6657491.0
2016-01-12 08:00:00,83,449.6,450.78,448.97,448.97,36857.0,19209.0,82,16575110.0
2016-01-12 09:00:00,76,449.02,449.02,447.51,447.51,30038.0,9333.0,75,13470378.0
2016-01-12 10:00:00,47,447.05,447.95,447.0,447.95,21430.0,8887.0,46,9585753.0
2016-01-12 11:00:00,43,447.98,448.1,447.5,447.5,9045.0,5149.0,42,4051051.5
2016-01-12 12:00:00,75,447.69,447.7,446.18,446.25,64292.0,30773.0,74,28720858.0
2016-01-12 13:00:00,43,445.91,447.94,445.91,447.2,406053.0,4855.0,42,181079150.0
2016-01-12 14:00:00,160,447.2,447.3,442.0,446.42,287782.0,67956.0,159,128115660.0
2016-01-12 15:00:00,132,445.35,445.45,443.0,444.02,92261.0,22974.0,131,40969624.0
2016-01-12 16:00:00,60,444.02,444.5,443.08,444.49,35048.0,22702.0,59,15565738.0
2016-01-12 17:00:00,69,444.62,445.73,444.49,445.73,34434.0,18230.0,68,15323860.0
2016-01-12 18:00:00,76,445.41,446.2,444.64,445.47,15869.0,7508.0,75,7067819.5
2016-01-12 19:00:00,29,444.66,445.59,444.66,445.05,22935.0,8139.0,28,10212532.0
2016-01-12 20:00:00,27,445.57,446.68,445.48,445.48,2528.0,972.0,26,1127799.8
2016-01-12 21:00:00,31,446.0,446.0,445.0,445.06,26411.0,4047.0,30,11763481.0
2016-01-12 22:00:00,43,444.76,445.43,443.56,444.69,27041.0,18395.0,42,12018798.0
2016-01-12 23:00:00,30,445.42,445.43,444.18,444.19,26679.0,7872.0,29,11869977.0
2016-01-13 00:00:00,244,444.57,444.75,430.0,431.45,140406.0,51303.0,243,61315696.0
2016-01-13 01:00:00,784,432.59,438.01,420.48,426.85,502714.0,322244.0,783,217766580.0
2016-01-13 02:00:00,453,426.99,431.97,425.29,431.0,276933.0,148089.0,452,118866120.0
2016-01-13 03:00:00,224,431.01,431.8,430.02,430.26,178838.0,52609.0,223,77045660.0
2016-01-13 04:00:00,139,430.17,432.55,430.02,431.42,110007.0,57167.0,138,47441716.0
2016-01-13 05:00:00,99,431.0,431.0,427.0,429.0,69518.0,31168.0,98,29786832.0
2016-01-13 06:00:00,60,428.76,431.99,428.56,431.74,60058.0,48445.0,59,25835344.0
2016-01-13 07:00:00,43,431.74,431.75,429.79,431.75,19970.0,10089.0,42,8597707.0
2016-01-13 08:00:00,73,431.87,432.5,431.54,431.75,34106.0,14606.0,72,14734375.0
2016-01-13 09:00:00,38,431.75,432.2,430.88,431.0,8136.0,4313.0,37,3512659.0
2016-01-13 10:00:00,70,430.87,430.87,428.0,428.0,8110.0,756.0,69,3485280.5
2016-01-13 11:00:00,86,427.89,429.11,426.81,428.0,67384.0,26114.0,85,28818206.0
2016-01-13 12:00:00,145,427.51,429.01,427.51,427.94,109115.0,63172.0,144,46749492.0
2016-01-13 13:00:00,84,427.65,429.99,425.7,425.7,379813.0,18926.0,83,162436270.0
2016-01-13 14:00:00,136,425.77,428.47,423.02,428.05,111690.0,35538.0,135,47425324.0
2016-01-13 15:00:00,66,427.61,428.43,426.74,426.74,119916.0,22431.0,65,51223670.0
2016-01-13 16:00:00,33,426.77,426.99,426.15,426.78,15261.0,12589.0,32,6508562.5
2016-01-13 17:00:00,37,426.63,426.63,425.54,426.61,31526.0,6311.0,36,13434643.0
2016-01-13 18:00:00,92,426.03,427.9,426.0,427.75,15906.0,6935.0,91,6791658.0
2016-01-13 19:00:00,17,426.56,426.59,426.08,426.26,4819.0,118.0,16,2055202.8
2016-01-13 20:00:00,38,427.18,427.89,426.92,426.99,16766.0,7489.0,21,7160126.5
2016-01-13 21:00:00,15,426.75,426.94,426.2,426.2,28221.0,3.0,14,12037534.0
2016-01-13 22:00:00,11,425.9,426.49,425.71,426.49,15361.0,14661.0,10,6550235.0
2016-01-13 23:00:00,190,426.82,431.05,426.82,430.97,126198.0,71963.0,189,54092470.0
2016-01-14 00:00:00,26,429.51,430.37,429.5,429.94,13826.0,6342.0,25,5946645.5
2016-01-14 01:00:00,25,429.88,429.88,429.0,429.0,8534.0,7125.0,24,3662664.0
2016-01-14 02:00:00,19,429.0,430.69,428.66,430.69,16429.0,11345.0,18,7049939.5
2016-01-14 03:00:00,36,431.0,432.11,431.0,432.11,41869.0,16297.0,35,18064382.0
2016-01-14 04:00:00,19,431.73,431.73,430.26,430.26,12104.0,0.0,18,5217291.0
2016-01-14 05:00:00,14,430.15,430.84,430.14,430.23,8322.0,82.0,13,3580272.2
2016-01-14 06:00:00,106,430.22,430.6,429.17,430.46,15335.0,4166.0,105,6592775.5
2016-01-14 07:00:00,171,429.77,430.39,426.37,427.56,46793.0,8881.0,170,20005436.0
2016-01-14 08:00:00,286,427.68,429.79,427.11,429.79,41356.0,28476.0,285,17712180.0
2016-01-14 09:00:00,74,429.45,430.8,428.72,429.32,11025.0,5028.0,73,4735422.5
2016-01-14 10:00:00,12,429.14,429.2,428.4,429.17,7063.0,681.0,11,3030915.0
2016-01-14 11:00:00,47,429.1,429.17,425.76,428.46,3994.0,1234.0,46,1706507.8
2016-01-14 12:00:00,26,427.36,428.59,426.8,428.25,28201.0,19372.0,25,12066074.0
2016-01-14 13:00:00,112,428.43,431.89,428.41,431.36,292626.0,32032.0,111,125438010.0
2016-01-14 14:00:00,24,431.59,431.76,430.81,431.76,1873.0,1022.0,23,808033.6
2016-01-14 15:00:00,32,431.79,432.92,431.72,431.91,9118.0,7480.0,31,3940485.5
2016-01-14 16:00:00,10,431.7,431.7,431.0,431.0,3977.0,0.0,9,1714273.8
2016-01-14 17:00:00,3,430.96,430.96,430.96,430.96,100.0,0.0,2,43096.0
2016-01-14 18:00:00,34,431.0,431.94,430.99,431.12,5072.0,2452.0,31,2187054.0
2016-01-14 19:00:00,7,431.77,431.77,430.64,430.64,6318.0,0.0,6,2723035.0
2016-01-14 20:00:00,25,431.12,431.88,431.04,431.87,6309.0,2178.0,24,2721625.2
2016-01-14 21:00:00,10,431.65,431.7,431.53,431.56,1320.0,1071.0,9,569805.5
2016-01-14 22:00:00,19,431.5,431.5,431.06,431.07,6742.0,4423.0,18,2908026.2
2016-01-14 23:00:00,156,431.07,431.07,426.63,428.94,46597.0,21394.0,155,19984172.0
2016-01-15 00:00:00,170,428.88,429.0,427.01,427.87,30849.0,18024.0,169,13206863.0
2016-01-15 01:00:00,167,428.01,428.31,426.0,426.3,59601.0,12656.0,166,25446822.0
2016-01-15 02:00:00,210,426.88,427.0,418.87,420.49,99775.0,27979.0,209,42191596.0
2016-01-15 03:00:00,114,420.46,423.22,420.34,422.4,51233.0,32421.0,113,21612220.0
2016-01-15 04:00:00,155,422.62,422.67,411.77,414.0,73657.0,18312.0,154,30669702.0
2016-01-15 05:00:00,109,415.3,417.29,412.4,417.29,78054.0,37279.0,108,32405338.0
2016-01-15 06:00:00,24,416.71,417.22,413.42,417.22,7130.0,2916.0,23,2965403.0
2016-01-15 07:00:00,28,417.59,417.99,414.64,414.64,12456.0,10469.0,27,5192263.5
2016-01-15 08:00:00,87,413.92,413.92,408.14,410.99,68334.0,28607.0,86,28070230.0
2016-01-15 09:00:00,195,409.98,411.68,405.39,408.76,134728.0,66502.0,194,55048350.0
2016-01-15 10:00:00,48,409.62,412.38,409.62,411.07,28533.0,16739.0,47,11728655.0
2016-01-15 11:00:00,4,411.02,411.02,409.72,409.72,123.0,0.0,3,50542.457
2016-01-15 12:00:00,68,409.81,409.81,405.51,405.51,21746.0,7618.0,67,8860110.0
2016-01-15 13:00:00,188,405.87,407.01,402.0,405.29,174902.0,67970.0,187,70833864.0
2016-01-15 14:00:00,326,404.82,404.82,385.37,393.3,283621.0,115655.0,325,111446940.0
2016-01-15 15:00:00,138,393.34,393.35,385.32,391.95,49590.0,20478.0,137,19330642.0
2016-01-15 16:00:00,87,392.84,393.9,390.45,392.26,46231.0,18275.0,86,18141048.0
2016-01-15 17:00:00,103,392.45,396.87,392.43,395.71,67968.0,57085.0,102,26844194.0
2016-01-15 18:00:00,159,395.42,397.16,388.36,392.58,89230.0,48756.0,158,34929470.0
2016-01-15 19:00:00,109,392.43,396.56,392.43,394.0,81056.0,46344.0,108,31994754.0
2016-01-15 20:00:00,77,394.71,394.72,392.35,394.5,46283.0,25374.0,76,18232020.0
2016-01-15 21:00:00,85,394.5,396.06,392.53,392.53,42754.0,13577.0,84,16851418.0
2016-01-15 22:00:00,162,393.1,393.1,388.0,388.0,110537.0,38192.0,161,43177348.0
2016-01-15 23:00:00,679,388.18,389.46,364.99,366.33,493568.0,245923.0,678,185215550.0
2016-01-16 00:00:00,677,366.01,379.6,360.0,360.0,440994.0,228915.0,676,163200560.0
2016-01-16 01:00:00,388,360.01,377.28,360.0,375.17,200996.0,137653.0,387,73483170.0
2016-01-16 02:00:00,280,374.92,380.95,369.1,371.27,155145.0,64537.0,279,58141696.0
2016-01-16 03:00:00,234,371.15,377.5,367.64,375.0,62717.0,28929.0,233,23367362.0
2016-01-16 04:00:00,126,375.01,375.4,371.7,373.9,63909.0,30615.0,125,23849650.0
2016-01-16 05:00:00,118,373.32,375.22,368.45,375.22,50192.0,24694.0,117,18645004.0
2016-01-16 06:00:00,44,376.0,376.0,371.44,372.37,33910.0,11070.0,43,12651629.0
2016-01-16 07:00:00,97,372.47,372.49,366.96,368.29,96270.0,50124.0,96,35537936.0
2016-01-16 08:00:00,120,367.31,368.02,357.53,358.0,68672.0,23583.0,119,24786752.0
2016-01-16 09:00:00,232,357.5,365.01,350.83,357.03,74007.0,54322.0,231,26481390.0
2016-01-16 10:00:00,261,356.79,364.26,356.58,360.43,139000.0,67312.0,260,50170750.0
2016-01-16 11:00:00,376,360.48,375.0,360.48,371.5,125378.0,96673.0,375,46104108.0
2016-01-16 12:00:00,181,371.46,372.7,368.0,369.57,99521.0,36616.0,180,36765200.0
2016-01-16 13:00:00,152,369.68,371.29,366.0,369.1,248571.0,88028.0,151,91831944.0
2016-01-16 14:00:00,121,369.02,373.6,367.13,368.25,91835.0,52380.0,120,34026772.0
2016-01-16 15:00:00,45,368.25,371.39,368.14,371.39,26360.0,13320.0,44,9728143.0
2016-01-16 16:00:00,207,371.37,371.42,365.11,369.16,104946.0,48051.0,206,38579420.0
2016-01-16 17:00:00,108,369.18,370.3,365.87,369.85,77664.0,35360.0,107,28599404.0
2016-01-16 18:00:00,64,370.39,371.0,368.5,368.5,38039.0,10209.0,63,14074006.0
2016-01-16 19:00:00,104,369.72,373.85,369.3,373.85,100334.0,62461.0,103,37219060.0
2016-01-16 20:00:00,331,373.54,383.7,373.54,381.83,199358.0,115511.0,330,75337224.0
2016-01-16 21:00:00,236,381.8,386.89,380.81,382.13,135860.0,62116.0,235,52124348.0
2016-01-16 22:00:00,198,382.09,384.75,377.88,381.0,114347.0,45432.0,197,43657788.0
2016-01-16 23:00:00,79,381.55,383.28,381.14,381.99,50441.0,19966.0,78,19262856.0
2016-01-17 00:00:00,254,381.98,391.44,381.81,388.6,173439.0,117834.0,253,67199540.0
2016-01-17 01:00:00,232,388.02,392.62,383.11,390.7,137392.0,66887.0,231,53282200.0
2016-01-17 02:00:00,179,390.66,390.74,386.91,387.87,98207.0,48241.0,178,38153550.0
2016-01-17 03:00:00,143,387.51,390.0,385.23,389.12,118417.0,67081.0,142,45858804.0
2016-01-17 04:00:00,252,388.18,389.1,380.03,383.35,208178.0,81732.0,251,79831630.0
2016-01-17 05:00:00,75,383.57,386.0,383.57,384.2,54881.0,31587.0,74,21110030.0
2016-01-17 06:00:00,62,383.68,384.47,381.65,384.01,66457.0,30731.0,61,25473576.0
2016-01-17 07:00:00,60,384.15,385.38,383.79,384.91,18394.0,16016.0,59,7071428.0
2016-01-17 08:00:00,153,383.68,383.68,377.33,378.96,99193.0,34825.0,152,37723370.0
2016-01-17 09:00:00,153,379.2,386.54,378.74,383.62,97935.0,61961.0,152,37524308.0
2016-01-17 10:00:00,75,383.25,386.91,383.25,385.38,25824.0,13075.0,74,9948596.0
2016-01-17 11:00:00,174,385.0,386.4,380.36,381.4,213268.0,86788.0,173,81596010.0
2016-01-17 12:00:00,67,381.23,381.88,380.0,380.77,69088.0,42163.0,66,26338808.0
2016-01-17 13:00:00,57,380.78,382.94,380.0,382.32,148919.0,6472.0,56,56722660.0
2016-01-17 14:00:00,55,382.1,383.33,380.56,383.0,52645.0,26483.0,54,20094938.0
2016-01-17 15:00:00,97,383.1,387.5,383.1,384.78,57887.0,31486.0,96,22285076.0
2016-01-17 16:00:00,44,384.8,388.41,384.8,386.68,13602.0,10545.0,43,5249066.5
2016-01-17 17:00:00,58,386.5,387.38,381.54,385.24,37861.0,12557.0,57,14516776.0
2016-01-17 18:00:00,35,385.0,385.63,383.87,384.3,27779.0,8489.0,34,10687434.0
2016-01-17 19:00:00,96,385.08,389.25,384.45,389.25,67438.0,44560.0,95,26089226.0
2016-01-17 20:00:00,112,389.28,389.5,386.2,387.03,41025.0,10042.0,111,15883224.0
2016-01-17 21:00:00,69,386.98,387.65,383.36,384.12,40159.0,9940.0,68,15493364.0
2016-01-17 22:00:00,41,384.73,386.93,384.31,386.84,8894.0,5293.0,40,3428273.2
2016-01-17 23:00:00,76,386.21,386.99,385.35,386.19,26768.0,22938.0,75,10344025.0
